date,county,state,fips,cases,deaths
8/3/2020,Morgan,Indiana,18109,437,35
8/3/2020,Newton,Indiana,18111,111,11
8/3/2020,Noble,Indiana,18113,641,29
8/3/2020,Ohio,Indiana,18115,51,4
8/3/2020,Orange,Indiana,18117,166,26
8/3/2020,Owen,Indiana,18119,78,1
8/3/2020,Parke,Indiana,18121,50,1
8/3/2020,Perry,Indiana,18123,183,13
8/3/2020,Pike,Indiana,18125,46,0
8/3/2020,Porter,Indiana,18127,1205,41
8/3/2020,Posey,Indiana,18129,158,0
8/3/2020,Pulaski,Indiana,18131,74,1
8/3/2020,Putnam,Indiana,18133,227,8
8/3/2020,Randolph,Indiana,18135,133,4
8/3/2020,Ripley,Indiana,18137,188,7
8/3/2020,Rush,Indiana,18139,112,4
8/3/2020,Scott,Indiana,18143,254,11
8/3/2020,Shelby,Indiana,18145,829,34
8/3/2020,Spencer,Indiana,18147,117,3
8/3/2020,St. Joseph,Indiana,18141,3165,84
8/3/2020,Starke,Indiana,18149,167,8
8/3/2020,Steuben,Indiana,18151,200,3
8/3/2020,Sullivan,Indiana,18153,80,1
8/3/2020,Switzerland,Indiana,18155,45,0
8/3/2020,Tippecanoe,Indiana,18157,1106,12
8/3/2020,Tipton,Indiana,18159,109,6
8/3/2020,Union,Indiana,18161,54,0
8/3/2020,Vanderburgh,Indiana,18163,1729,12
8/3/2020,Vermillion,Indiana,18165,39,0
8/3/2020,Vigo,Indiana,18167,477,11
8/3/2020,Wabash,Indiana,18169,165,3
8/3/2020,Warren,Indiana,18171,20,1
8/3/2020,Warrick,Indiana,18173,518,32
8/3/2020,Washington,Indiana,18175,116,1
8/3/2020,Wayne,Indiana,18177,593,9
8/3/2020,Wells,Indiana,18179,151,2
8/3/2020,White,Indiana,18181,347,10
8/3/2020,Whitley,Indiana,18183,148,6
8/3/2020,Adair,Iowa,19001,21,0
8/3/2020,Adams,Iowa,19003,16,0
8/3/2020,Allamakee,Iowa,19005,151,4
8/3/2020,Appanoose,Iowa,19007,42,3
8/3/2020,Audubon,Iowa,19009,28,1
8/3/2020,Benton,Iowa,19011,143,1
8/3/2020,Black Hawk,Iowa,19013,3003,62
8/3/2020,Boone,Iowa,19015,228,2
8/3/2020,Bremer,Iowa,19017,187,7
8/3/2020,Buchanan,Iowa,19019,111,1
8/3/2020,Buena Vista,Iowa,19021,1785,12
8/3/2020,Butler,Iowa,19023,114,2
8/3/2020,Calhoun,Iowa,19025,82,2
8/3/2020,Carroll,Iowa,19027,181,1
8/3/2020,Cass,Iowa,19029,48,1
8/3/2020,Cedar,Iowa,19031,120,1
8/3/2020,Cerro Gordo,Iowa,19033,576,17
8/3/2020,Cherokee,Iowa,19035,97,1
8/3/2020,Chickasaw,Iowa,19037,51,0
8/3/2020,Clarke,Iowa,19039,186,3
8/3/2020,Clay,Iowa,19041,171,1
8/3/2020,Clayton,Iowa,19043,98,3
8/3/2020,Clinton,Iowa,19045,317,3
8/3/2020,Crawford,Iowa,19047,719,3
8/3/2020,Dallas,Iowa,19049,1789,35
8/3/2020,Davis,Iowa,19051,48,1
8/3/2020,Decatur,Iowa,19053,22,0
8/3/2020,Delaware,Iowa,19055,90,1
8/3/2020,Des Moines,Iowa,19057,139,2
8/3/2020,Dickinson,Iowa,19059,375,4
8/3/2020,Dubuque,Iowa,19061,1537,29
8/3/2020,Emmet,Iowa,19063,179,1
8/3/2020,Fayette,Iowa,19065,81,0
8/3/2020,Floyd,Iowa,19067,129,2
8/3/2020,Franklin,Iowa,19069,220,5
8/3/2020,Fremont,Iowa,19071,35,0
8/3/2020,Greene,Iowa,19073,38,0
8/3/2020,Grundy,Iowa,19075,74,1
8/3/2020,Guthrie,Iowa,19077,126,5
8/3/2020,Hamilton,Iowa,19079,241,1
8/3/2020,Hancock,Iowa,19081,117,2
8/3/2020,Hardin,Iowa,19083,165,0
8/3/2020,Harrison,Iowa,19085,97,0
8/3/2020,Henry,Iowa,19087,113,3
8/3/2020,Howard,Iowa,19089,48,0
8/3/2020,Humboldt,Iowa,19091,92,1
8/3/2020,Ida,Iowa,19093,29,0
8/3/2020,Iowa,Iowa,19095,89,1
8/3/2020,Jackson,Iowa,19097,141,1
8/3/2020,Jasper,Iowa,19099,455,24
8/3/2020,Jefferson,Iowa,19101,77,0
8/3/2020,Johnson,Iowa,19103,1933,15
8/3/2020,Jones,Iowa,19105,124,2
8/3/2020,Keokuk,Iowa,19107,30,1
8/3/2020,Kossuth,Iowa,19109,78,0
8/3/2020,Lee,Iowa,19111,95,3
8/3/2020,Linn,Iowa,19113,2108,87
8/3/2020,Louisa,Iowa,19115,379,14
8/3/2020,Lucas,Iowa,19117,45,4
8/3/2020,Lyon,Iowa,19119,102,0
8/3/2020,Madison,Iowa,19121,102,2
8/3/2020,Mahaska,Iowa,19123,136,17
8/3/2020,Marion,Iowa,19125,153,0
8/3/2020,Marshall,Iowa,19127,1389,24
8/3/2020,Mills,Iowa,19129,82,0
8/3/2020,Mitchell,Iowa,19131,76,0
8/3/2020,Monona,Iowa,19133,90,0
8/3/2020,Monroe,Iowa,19135,67,7
8/3/2020,Montgomery,Iowa,19137,43,3
8/3/2020,Muscatine,Iowa,19139,826,48
8/3/2020,O'Brien,Iowa,19141,131,1
8/3/2020,Osceola,Iowa,19143,77,0
8/3/2020,Page,Iowa,19145,76,0
8/3/2020,Palo Alto,Iowa,19147,79,0
8/3/2020,Plymouth,Iowa,19149,443,8
8/3/2020,Pocahontas,Iowa,19151,113,1
8/3/2020,Polk,Iowa,19153,9723,203
8/3/2020,Pottawattamie,Iowa,19155,1217,23
8/3/2020,Poweshiek,Iowa,19157,146,8
8/3/2020,Ringgold,Iowa,19159,21,1
8/3/2020,Sac,Iowa,19161,81,0
8/3/2020,Scott,Iowa,19163,1593,12
8/3/2020,Shelby,Iowa,19165,161,1
8/3/2020,Sioux,Iowa,19167,595,2
8/3/2020,Story,Iowa,19169,1109,14
8/3/2020,Tama,Iowa,19171,537,29
8/3/2020,Taylor,Iowa,19173,93,0
8/3/2020,Union,Iowa,19175,70,1
8/3/2020,Unknown,Iowa,,8,0
8/3/2020,Van Buren,Iowa,19177,32,1
8/3/2020,Wapello,Iowa,19179,849,32
8/3/2020,Warren,Iowa,19181,528,1
8/3/2020,Washington,Iowa,19183,287,10
8/3/2020,Wayne,Iowa,19185,16,1
8/3/2020,Webster,Iowa,19187,725,5
8/3/2020,Winnebago,Iowa,19189,76,0
8/3/2020,Winneshiek,Iowa,19191,85,1
8/3/2020,Woodbury,Iowa,19193,3651,51
8/3/2020,Worth,Iowa,19195,61,0
8/3/2020,Wright,Iowa,19197,443,1
8/3/2020,Allen,Kansas,20001,15,0
8/3/2020,Anderson,Kansas,20003,29,0
8/3/2020,Atchison,Kansas,20005,61,0
8/3/2020,Barber,Kansas,20007,4,0
8/3/2020,Barton,Kansas,20009,116,3
8/3/2020,Bourbon,Kansas,20011,77,1
8/3/2020,Brown,Kansas,20013,36,0
8/3/2020,Butler,Kansas,20015,237,0
8/3/2020,Chase,Kansas,20017,34,0
8/3/2020,Chautauqua,Kansas,20019,5,0
8/3/2020,Cherokee,Kansas,20021,79,1
8/3/2020,Cheyenne,Kansas,20023,2,0
8/3/2020,Clark,Kansas,20025,44,1
8/3/2020,Clay,Kansas,20027,19,2
8/3/2020,Cloud,Kansas,20029,30,0
8/3/2020,Coffey,Kansas,20031,68,8
8/3/2020,Comanche,Kansas,20033,3,0
8/3/2020,Cowley,Kansas,20035,158,2
8/3/2020,Crawford,Kansas,20037,391,1
8/3/2020,Decatur,Kansas,20039,6,0
8/3/2020,Dickinson,Kansas,20041,40,1
8/3/2020,Doniphan,Kansas,20043,43,0
8/3/2020,Douglas,Kansas,20045,685,4
8/3/2020,Edwards,Kansas,20047,10,0
8/3/2020,Elk,Kansas,20049,1,0
8/3/2020,Ellis,Kansas,20051,135,1
8/3/2020,Ellsworth,Kansas,20053,18,0
8/3/2020,Finney,Kansas,20055,1740,10
8/3/2020,Ford,Kansas,20057,2121,10
8/3/2020,Franklin,Kansas,20059,159,1
8/3/2020,Geary,Kansas,20061,181,1
8/3/2020,Gove,Kansas,20063,3,0
8/3/2020,Graham,Kansas,20065,17,0
8/3/2020,Grant,Kansas,20067,97,2
8/3/2020,Gray,Kansas,20069,69,0
8/3/2020,Greeley,Kansas,20071,3,0
8/3/2020,Greenwood,Kansas,20073,16,0
8/3/2020,Hamilton,Kansas,20075,41,0
8/3/2020,Harper,Kansas,20077,9,0
8/3/2020,Harvey,Kansas,20079,180,3
8/3/2020,Haskell,Kansas,20081,39,0
8/3/2020,Hodgeman,Kansas,20083,11,0
8/3/2020,Jackson,Kansas,20085,145,1
8/3/2020,Jefferson,Kansas,20087,73,0
8/3/2020,Jewell,Kansas,20089,10,0
8/3/2020,Johnson,Kansas,20091,5252,98
8/3/2020,Kearny,Kansas,20093,55,1
8/3/2020,Kingman,Kansas,20095,10,0
8/3/2020,Kiowa,Kansas,20097,6,0
8/3/2020,Labette,Kansas,20099,110,0
8/3/2020,Lane,Kansas,20101,5,0
8/3/2020,Leavenworth,Kansas,20103,1457,8
8/3/2020,Lincoln,Kansas,20105,6,0
8/3/2020,Linn,Kansas,20107,38,0
8/3/2020,Logan,Kansas,20109,2,0
8/3/2020,Lyon,Kansas,20111,676,13
8/3/2020,Marion,Kansas,20115,52,1
8/3/2020,Marshall,Kansas,20117,9,0
8/3/2020,McPherson,Kansas,20113,142,1
8/3/2020,Meade,Kansas,20119,57,0
8/3/2020,Miami,Kansas,20121,130,0
8/3/2020,Mitchell,Kansas,20123,27,0
8/3/2020,Montgomery,Kansas,20125,161,5
8/3/2020,Morris,Kansas,20127,9,0
8/3/2020,Morton,Kansas,20129,9,2
8/3/2020,Nemaha,Kansas,20131,47,0
8/3/2020,Neosho,Kansas,20133,56,0
8/3/2020,Ness,Kansas,20135,6,0
8/3/2020,Norton,Kansas,20137,22,0
8/3/2020,Osage,Kansas,20139,37,0
8/3/2020,Osborne,Kansas,20141,4,0
8/3/2020,Ottawa,Kansas,20143,30,0
8/3/2020,Pawnee,Kansas,20145,8,0
8/3/2020,Phillips,Kansas,20147,47,8
8/3/2020,Pottawatomie,Kansas,20149,112,0
8/3/2020,Pratt,Kansas,20151,33,0
8/3/2020,Reno,Kansas,20155,239,1
8/3/2020,Republic,Kansas,20157,31,0
8/3/2020,Rice,Kansas,20159,28,0
8/3/2020,Riley,Kansas,20161,449,5
8/3/2020,Rooks,Kansas,20163,17,0
8/3/2020,Rush,Kansas,20165,7,0
8/3/2020,Russell,Kansas,20167,12,0
8/3/2020,Saline,Kansas,20169,348,5
8/3/2020,Scott,Kansas,20171,32,0
8/3/2020,Sedgwick,Kansas,20173,4506,43
8/3/2020,Seward,Kansas,20175,1204,4
8/3/2020,Shawnee,Kansas,20177,1443,19
8/3/2020,Sheridan,Kansas,20179,7,0
8/3/2020,Sherman,Kansas,20181,15,0
8/3/2020,Smith,Kansas,20183,3,0
8/3/2020,Stafford,Kansas,20185,3,0
8/3/2020,Stanton,Kansas,20187,24,0
8/3/2020,Stevens,Kansas,20189,44,0
8/3/2020,Sumner,Kansas,20191,98,3
8/3/2020,Thomas,Kansas,20193,32,0
8/3/2020,Trego,Kansas,20195,5,0
8/3/2020,Wabaunsee,Kansas,20197,40,0
8/3/2020,Washington,Kansas,20201,2,0
8/3/2020,Wichita,Kansas,20203,4,0
8/3/2020,Wilson,Kansas,20205,10,0
8/3/2020,Woodson,Kansas,20207,11,0
8/3/2020,Wyandotte,Kansas,20209,4711,96
8/3/2020,Adair,Kentucky,21001,211,19
8/3/2020,Allen,Kentucky,21003,217,8
8/3/2020,Anderson,Kentucky,21005,75,1
8/3/2020,Ballard,Kentucky,21007,31,0
8/3/2020,Barren,Kentucky,21009,334,2
8/3/2020,Bath,Kentucky,21011,35,1
8/3/2020,Bell,Kentucky,21013,281,2
8/3/2020,Boone,Kentucky,21015,1021,24
8/3/2020,Bourbon,Kentucky,21017,71,1
8/3/2020,Boyd,Kentucky,21019,174,3
8/3/2020,Boyle,Kentucky,21021,137,0
8/3/2020,Bracken,Kentucky,21023,29,0
8/3/2020,Breathitt,Kentucky,21025,26,0
8/3/2020,Breckinridge,Kentucky,21027,52,2
8/3/2020,Bullitt,Kentucky,21029,315,4
8/3/2020,Butler,Kentucky,21031,295,15
8/3/2020,Caldwell,Kentucky,21033,49,0
8/3/2020,Calloway,Kentucky,21035,196,3
8/3/2020,Campbell,Kentucky,21037,525,13
8/3/2020,Carlisle,Kentucky,21039,31,1
8/3/2020,Carroll,Kentucky,21041,142,2
8/3/2020,Carter,Kentucky,21043,95,1
8/3/2020,Casey,Kentucky,21045,192,10
8/3/2020,Christian,Kentucky,21047,592,6
8/3/2020,Clark,Kentucky,21049,156,7
8/3/2020,Clay,Kentucky,21051,143,5
8/3/2020,Clinton,Kentucky,21053,30,0
8/3/2020,Crittenden,Kentucky,21055,26,1
8/3/2020,Cumberland,Kentucky,21057,54,0
8/3/2020,Daviess,Kentucky,21059,715,8
8/3/2020,Edmonson,Kentucky,21061,100,12
8/3/2020,Elliott,Kentucky,21063,8,0
8/3/2020,Estill,Kentucky,21065,12,0
8/3/2020,Fayette,Kentucky,21067,3400,46
8/3/2020,Fleming,Kentucky,21069,56,0
8/3/2020,Floyd,Kentucky,21071,83,2
8/3/2020,Franklin,Kentucky,21073,257,5
8/3/2020,Fulton,Kentucky,21075,60,1
8/3/2020,Gallatin,Kentucky,21077,79,8
8/3/2020,Garrard,Kentucky,21079,68,0
8/3/2020,Grant,Kentucky,21081,105,5
8/3/2020,Graves,Kentucky,21083,511,22
8/3/2020,Grayson,Kentucky,21085,181,11
8/3/2020,Green,Kentucky,21087,38,2
8/3/2020,Greenup,Kentucky,21089,89,1
8/3/2020,Hancock,Kentucky,21091,47,0
8/3/2020,Hardin,Kentucky,21093,523,8
8/3/2020,Harlan,Kentucky,21095,207,3
8/3/2020,Harrison,Kentucky,21097,116,0
8/3/2020,Hart,Kentucky,21099,101,0
8/3/2020,Henderson,Kentucky,21101,324,4
8/3/2020,Henry,Kentucky,21103,94,2
8/3/2020,Hickman,Kentucky,21105,34,0
8/3/2020,Hopkins,Kentucky,21107,404,35
8/3/2020,Jackson,Kentucky,21109,143,14
8/3/2020,Jefferson,Kentucky,21111,7221,248
8/3/2020,Jessamine,Kentucky,21113,300,0
8/3/2020,Johnson,Kentucky,21115,39,0
8/3/2020,Kenton,Kentucky,21117,1323,38
8/3/2020,Knott,Kentucky,21119,45,1
8/3/2020,Knox,Kentucky,21121,201,8
8/3/2020,Larue,Kentucky,21123,63,1
8/3/2020,Laurel,Kentucky,21125,374,4
8/3/2020,Lawrence,Kentucky,21127,33,0
8/3/2020,Lee,Kentucky,21129,4,0
8/3/2020,Leslie,Kentucky,21131,26,0
8/3/2020,Letcher,Kentucky,21133,51,0
8/3/2020,Lewis,Kentucky,21135,36,0
8/3/2020,Lincoln,Kentucky,21137,99,1
8/3/2020,Livingston,Kentucky,21139,32,1
8/3/2020,Logan,Kentucky,21141,307,22
8/3/2020,Lyon,Kentucky,21143,30,4
8/3/2020,Madison,Kentucky,21151,396,1
8/3/2020,Magoffin,Kentucky,21153,23,0
8/3/2020,Marion,Kentucky,21155,110,0
8/3/2020,Marshall,Kentucky,21157,125,2
8/3/2020,Martin,Kentucky,21159,30,0
8/3/2020,Mason,Kentucky,21161,53,1
8/3/2020,McCracken,Kentucky,21145,334,4
8/3/2020,McCreary,Kentucky,21147,37,0
8/3/2020,McLean,Kentucky,21149,41,0
8/3/2020,Meade,Kentucky,21163,96,2
8/3/2020,Menifee,Kentucky,21165,29,0
8/3/2020,Mercer,Kentucky,21167,74,0
8/3/2020,Metcalfe,Kentucky,21169,55,2
8/3/2020,Monroe,Kentucky,21171,88,2
8/3/2020,Montgomery,Kentucky,21173,113,0
8/3/2020,Morgan,Kentucky,21175,30,0
8/3/2020,Muhlenberg,Kentucky,21177,634,10
8/3/2020,Nelson,Kentucky,21179,191,2
8/3/2020,Nicholas,Kentucky,21181,20,0
8/3/2020,Ohio,Kentucky,21183,350,6
8/3/2020,Oldham,Kentucky,21185,575,14
8/3/2020,Owen,Kentucky,21187,42,0
8/3/2020,Owsley,Kentucky,21189,10,0
8/3/2020,Pendleton,Kentucky,21191,36,0
8/3/2020,Perry,Kentucky,21193,189,3
8/3/2020,Pike,Kentucky,21195,219,3
8/3/2020,Powell,Kentucky,21197,50,0
8/3/2020,Pulaski,Kentucky,21199,311,2
8/3/2020,Robertson,Kentucky,21201,3,0
8/3/2020,Rockcastle,Kentucky,21203,61,0
8/3/2020,Rowan,Kentucky,21205,68,0
8/3/2020,Russell,Kentucky,21207,113,5
8/3/2020,Scott,Kentucky,21209,330,0
8/3/2020,Shelby,Kentucky,21211,711,22
8/3/2020,Simpson,Kentucky,21213,142,7
8/3/2020,Spencer,Kentucky,21215,102,0
8/3/2020,Taylor,Kentucky,21217,119,2
8/3/2020,Todd,Kentucky,21219,33,0
8/3/2020,Trigg,Kentucky,21221,50,0
8/3/2020,Trimble,Kentucky,21223,32,0
8/3/2020,Union,Kentucky,21225,56,0
8/3/2020,Warren,Kentucky,21227,2451,22
8/3/2020,Washington,Kentucky,21229,64,0
8/3/2020,Wayne,Kentucky,21231,60,0
8/3/2020,Webster,Kentucky,21233,82,1
8/3/2020,Whitley,Kentucky,21235,144,1
8/3/2020,Wolfe,Kentucky,21237,11,0
8/3/2020,Woodford,Kentucky,21239,133,0
8/3/2020,Acadia,Louisiana,22001,2403,77
8/3/2020,Allen,Louisiana,22003,1156,23
8/3/2020,Ascension,Louisiana,22005,2643,71
8/3/2020,Assumption,Louisiana,22007,555,20
8/3/2020,Avoyelles,Louisiana,22009,951,27
8/3/2020,Beauregard,Louisiana,22011,789,17
8/3/2020,Bienville,Louisiana,22013,353,30
8/3/2020,Bossier,Louisiana,22015,2118,73
8/3/2020,Caddo,Louisiana,22017,6299,281
8/3/2020,Calcasieu,Louisiana,22019,6527,127
8/3/2020,Caldwell,Louisiana,22021,200,2
8/3/2020,Cameron,Louisiana,22023,167,0
8/3/2020,Catahoula,Louisiana,22025,264,4
8/3/2020,Claiborne,Louisiana,22027,221,11
8/3/2020,Concordia,Louisiana,22029,287,8
8/3/2020,De Soto,Louisiana,22031,662,24
8/3/2020,East Baton Rouge,Louisiana,22033,11263,328
8/3/2020,East Carroll,Louisiana,22035,501,1
8/3/2020,East Feliciana,Louisiana,22037,522,35
8/3/2020,Evangeline,Louisiana,22039,732,2
8/3/2020,Franklin,Louisiana,22041,839,17
8/3/2020,Grant,Louisiana,22043,282,9
8/3/2020,Iberia,Louisiana,22045,2247,65
8/3/2020,Iberville,Louisiana,22047,1152,47
8/3/2020,Jackson,Louisiana,22049,359,18
8/3/2020,Jefferson,Louisiana,22051,14533,518
8/3/2020,Jefferson Davis,Louisiana,22053,963,24
8/3/2020,LaSalle,Louisiana,22059,242,2
8/3/2020,Lafayette,Louisiana,22055,6423,87
8/3/2020,Lafourche,Louisiana,22057,2589,96
8/3/2020,Lincoln,Louisiana,22061,720,24
8/3/2020,Livingston,Louisiana,22063,2680,49
8/3/2020,Madison,Louisiana,22065,566,6
8/3/2020,Morehouse,Louisiana,22067,443,11
8/3/2020,Natchitoches,Louisiana,22069,691,17
8/3/2020,Orleans,Louisiana,22071,10426,560
8/3/2020,Ouachita,Louisiana,22073,4509,105
8/3/2020,Plaquemines,Louisiana,22075,425,19
8/3/2020,Pointe Coupee,Louisiana,22077,739,32
8/3/2020,Rapides,Louisiana,22079,3068,106
8/3/2020,Red River,Louisiana,22081,189,11
8/3/2020,Richland,Louisiana,22083,544,6
8/3/2020,Sabine,Louisiana,22085,535,10
8/3/2020,St. Bernard,Louisiana,22087,1037,23
8/3/2020,St. Charles,Louisiana,22089,1375,50
8/3/2020,St. Helena,Louisiana,22091,246,1
8/3/2020,St. James,Louisiana,22093,649,31
8/3/2020,St. John the Baptist,Louisiana,22095,1355,88
8/3/2020,St. Landry,Louisiana,22097,2226,75
8/3/2020,St. Martin,Louisiana,22099,1519,42
8/3/2020,St. Mary,Louisiana,22101,1445,49
8/3/2020,St. Tammany,Louisiana,22103,4808,203
8/3/2020,Tangipahoa,Louisiana,22105,3159,63
8/3/2020,Tensas,Louisiana,22107,65,0
8/3/2020,Terrebonne,Louisiana,22109,2800,78
8/3/2020,Union,Louisiana,22111,623,33
8/3/2020,Unknown,Louisiana,,125,114
8/3/2020,Vermilion,Louisiana,22113,1378,17
8/3/2020,Vernon,Louisiana,22115,704,22
8/3/2020,Washington,Louisiana,22117,1199,58
8/3/2020,Webster,Louisiana,22119,826,13
8/3/2020,West Baton Rouge,Louisiana,22121,661,36
8/3/2020,West Carroll,Louisiana,22123,259,5
8/3/2020,West Feliciana,Louisiana,22125,326,16
8/3/2020,Winn,Louisiana,22127,398,7
8/3/2020,Androscoggin,Maine,23001,548,7
8/3/2020,Aroostook,Maine,23003,32,1
8/3/2020,Cumberland,Maine,23005,2058,69
8/3/2020,Franklin,Maine,23007,45,1
8/3/2020,Hancock,Maine,23009,34,1
8/3/2020,Kennebec,Maine,23011,169,11
8/3/2020,Knox,Maine,23013,26,1
8/3/2020,Lincoln,Maine,23015,34,1
8/3/2020,Oxford,Maine,23017,55,0
8/3/2020,Penobscot,Maine,23019,150,5
8/3/2020,Piscataquis,Maine,23021,3,0
8/3/2020,Sagadahoc,Maine,23023,51,0
8/3/2020,Somerset,Maine,23025,34,1
8/3/2020,Unknown,Maine,,2,0
8/3/2020,Waldo,Maine,23027,62,14
8/3/2020,Washington,Maine,23029,9,0
8/3/2020,York,Maine,23031,658,12
8/3/2020,Allegany,Maryland,24001,273,18
8/3/2020,Anne Arundel,Maryland,24003,7016,217
8/3/2020,Baltimore,Maryland,24005,12423,551
8/3/2020,Baltimore city,Maryland,24510,11762,413
8/3/2020,Calvert,Maryland,24009,636,28
8/3/2020,Caroline,Maryland,24011,438,3
8/3/2020,Carroll,Maryland,24013,1493,117
8/3/2020,Cecil,Maryland,24015,656,30
8/3/2020,Charles,Maryland,24017,1911,91
8/3/2020,Dorchester,Maryland,24019,352,5
8/3/2020,Frederick,Maryland,24021,3017,121
8/3/2020,Garrett,Maryland,24023,43,0
8/3/2020,Harford,Maryland,24025,1856,68
8/3/2020,Howard,Maryland,24027,3666,106
8/3/2020,Kent,Maryland,24029,236,23
8/3/2020,Montgomery,Maryland,24031,17881,793
8/3/2020,Prince George's,Maryland,24033,23332,743
8/3/2020,Queen Anne's,Maryland,24035,400,25
8/3/2020,Somerset,Maryland,24039,123,3
8/3/2020,St. Mary's,Maryland,24037,931,52
8/3/2020,Talbot,Maryland,24041,368,4
8/3/2020,Unknown,Maryland,,0,19
8/3/2020,Washington,Maryland,24043,982,30
8/3/2020,Wicomico,Maryland,24045,1298,44
8/3/2020,Worcester,Maryland,24047,612,19
8/3/2020,Barnstable,Massachusetts,25001,1764,157
8/3/2020,Berkshire,Massachusetts,25003,657,46
8/3/2020,Bristol,Massachusetts,25005,9153,626
8/3/2020,Dukes,Massachusetts,25007,65,0
8/3/2020,Essex,Massachusetts,25009,17422,1185
8/3/2020,Franklin,Massachusetts,25011,405,60
8/3/2020,Hampden,Massachusetts,25013,7477,699
8/3/2020,Hampshire,Massachusetts,25015,1139,127
8/3/2020,Middlesex,Massachusetts,25017,25932,1988
8/3/2020,Nantucket,Massachusetts,25019,33,1
8/3/2020,Norfolk,Massachusetts,25021,10361,988
8/3/2020,Plymouth,Massachusetts,25023,9126,713
8/3/2020,Suffolk,Massachusetts,25025,21378,1059
8/3/2020,Unknown,Massachusetts,,303,6
8/3/2020,Worcester,Massachusetts,25027,13442,993
8/3/2020,Alcona,Michigan,26001,28,1
8/3/2020,Alger,Michigan,26003,9,0
8/3/2020,Allegan,Michigan,26005,507,7
8/3/2020,Alpena,Michigan,26007,125,13
8/3/2020,Antrim,Michigan,26009,39,0
8/3/2020,Arenac,Michigan,26011,41,3
8/3/2020,Baraga,Michigan,26013,5,0
8/3/2020,Barry,Michigan,26015,172,2
8/3/2020,Bay,Michigan,26017,550,31
8/3/2020,Benzie,Michigan,26019,28,1
8/3/2020,Berrien,Michigan,26021,1356,65
8/3/2020,Branch,Michigan,26023,1144,25
8/3/2020,Calhoun,Michigan,26025,749,42
8/3/2020,Cass,Michigan,26027,292,10
8/3/2020,Charlevoix,Michigan,26029,47,2
8/3/2020,Cheboygan,Michigan,26031,38,2
8/3/2020,Chippewa,Michigan,26033,33,0
8/3/2020,Clare,Michigan,26035,61,3
8/3/2020,Clinton,Michigan,26037,414,13
8/3/2020,Crawford,Michigan,26039,99,5
8/3/2020,Delta,Michigan,26041,81,3
8/3/2020,Dickinson,Michigan,26043,46,2
8/3/2020,Eaton,Michigan,26045,456,8
8/3/2020,Emmet,Michigan,26047,59,2
8/3/2020,Genesee,Michigan,26049,3522,294
8/3/2020,Gladwin,Michigan,26051,53,2
8/3/2020,Gogebic,Michigan,26053,99,1
8/3/2020,Grand Traverse,Michigan,26055,205,5
8/3/2020,Gratiot,Michigan,26057,151,15
8/3/2020,Hillsdale,Michigan,26059,251,25
8/3/2020,Houghton,Michigan,26061,48,0
8/3/2020,Huron,Michigan,26063,146,4
8/3/2020,Ingham,Michigan,26065,1493,34
8/3/2020,Ionia,Michigan,26067,270,5
8/3/2020,Iosco,Michigan,26069,129,12
8/3/2020,Iron,Michigan,26071,17,1
8/3/2020,Isabella,Michigan,26073,201,9
8/3/2020,Jackson,Michigan,26075,2411,55
8/3/2020,Kalamazoo,Michigan,26077,1560,82
8/3/2020,Kalkaska,Michigan,26079,50,4
8/3/2020,Kent,Michigan,26081,7239,154
8/3/2020,Keweenaw,Michigan,26083,3,0
8/3/2020,Lake,Michigan,26085,18,0
8/3/2020,Lapeer,Michigan,26087,728,39
8/3/2020,Leelanau,Michigan,26089,66,0
8/3/2020,Lenawee,Michigan,26091,1132,16
8/3/2020,Livingston,Michigan,26093,836,29
8/3/2020,Luce,Michigan,26095,4,0
8/3/2020,Mackinac,Michigan,26097,20,0
8/3/2020,Macomb,Michigan,26099,9963,941
8/3/2020,Manistee,Michigan,26101,46,0
8/3/2020,Marquette,Michigan,26103,138,11
8/3/2020,Mason,Michigan,26105,99,0
8/3/2020,Mecosta,Michigan,26107,57,2
8/3/2020,Menominee,Michigan,26109,100,0
8/3/2020,Midland,Michigan,26111,311,10
8/3/2020,Missaukee,Michigan,26113,40,1
8/3/2020,Monroe,Michigan,26115,904,22
8/3/2020,Montcalm,Michigan,26117,183,1
8/3/2020,Montmorency,Michigan,26119,8,0
8/3/2020,Muskegon,Michigan,26121,1127,58
8/3/2020,Newaygo,Michigan,26123,247,0
8/3/2020,Oakland,Michigan,26125,14861,1126
8/3/2020,Oceana,Michigan,26127,467,6
8/3/2020,Ogemaw,Michigan,26129,51,2
8/3/2020,Ontonagon,Michigan,26131,5,0
8/3/2020,Osceola,Michigan,26133,70,0
8/3/2020,Oscoda,Michigan,26135,24,1
8/3/2020,Otsego,Michigan,26137,142,10
8/3/2020,Ottawa,Michigan,26139,1757,54
8/3/2020,Presque Isle,Michigan,26141,17,1
8/3/2020,Roscommon,Michigan,26143,48,0
8/3/2020,Saginaw,Michigan,26145,1859,129
8/3/2020,Sanilac,Michigan,26151,97,6
8/3/2020,Schoolcraft,Michigan,26153,12,0
8/3/2020,Shiawassee,Michigan,26155,329,28
8/3/2020,St. Clair,Michigan,26147,781,53
8/3/2020,St. Joseph,Michigan,26149,561,7
8/3/2020,Tuscola,Michigan,26157,310,28
8/3/2020,Unknown,Michigan,,38,3
8/3/2020,Van Buren,Michigan,26159,414,11
8/3/2020,Washtenaw,Michigan,26161,2933,122
8/3/2020,Wayne,Michigan,26163,27402,2807
